,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
5320,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,2.0,4-Wheel or All-Wheel Drive,0,-1,1500,Regular,Regular Gasoline,-1,24,0.0,0,0,14788,0,0,Toyota,RAV4 Soft Top 4WD,N,0,0,Automatic,25.1,33.4,Special Purpose Vehicle 4WD,1998,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5325,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.2,Rear-Wheel Drive,0,-1,1650,Regular,Regular Gasoline,-1,24,0.0,0,0,14792,0,0,BMW,M Coupe,Y,0,0,Manual,21.3353,33.7663,Two Seaters,1999,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5329,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,2.5,Rear-Wheel Drive,0,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,14796,0,0,BMW,Z3 Roadster,N,0,0,Automatic,20.9,33.2,Two Seaters,1999,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5335,16.4805,16,0.0,-1,444.35,20,0.0,8.0,5.7,Rear-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,26,0.0,0,0,14800,0,0,Chevrolet,Corvette,Y,0,0,Manual,20.5112,36.0095,Two Seaters,1999,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5336,32.961,8,0.0,-1,888.7,10,0.0,12.0,5.5,Rear-Wheel Drive,0,-1,4050,Premium,Premium Gasoline,-1,13,0.0,0,0,14801,0,0,Ferrari,550 Maranello,N,0,0,Manual,10.0,18.0,Two Seaters,1999,-13500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5343,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,12.0,6.0,Rear-Wheel Drive,0,-1,2900,Premium,Premium Gasoline,-1,17,0.0,0,0,14808,0,0,Mercedes-Benz,SL600,N,0,0,Automatic,14.3679,24.0999,Two Seaters,1999,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5344,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,4.0,2.3,Rear-Wheel Drive,0,-1,1850,Premium,Premium Gasoline,-1,27,0.0,0,0,14809,0,0,Mercedes-Benz,SLK230 Kompressor,Y,0,0,Automatic,24.0384,38.0319,Two Seaters,1999,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5345,17.347894736842107,18,0.0,-1,467.7368421052632,19,0.0,4.0,2.4,Rear-Wheel Drive,38083,-1,1750,Regular,Regular Gasoline,-1,21,0.0,0,0,1481,0,0,Nissan,Truck 2WD,Y,0,0,Automatic,23.0,29.0,Small Pickup Trucks,1985,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5346,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,4.0,2.3,Rear-Wheel Drive,0,-1,1850,Premium,Premium Gasoline,-1,28,0.0,0,0,14810,0,0,Mercedes-Benz,SLK230 Kompressor,Y,0,0,Manual,23.5502,39.0054,Two Seaters,1999,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5347,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.5,Rear-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,21,0.0,0,0,14811,0,0,Plymouth,Prowler,Y,0,0,Automatic,19.0,29.5,Two Seaters,1999,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5352,16.4805,18,0.0,-1,444.35,20,0.0,6.0,2.8,Rear-Wheel Drive,0,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,14816,9,0,BMW,328i Convertible,Y,74,0,Automatic,22.0,34.7,Minicompact Cars,1999,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5353,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,2.8,Rear-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,27,0.0,0,0,14817,9,0,BMW,328i Convertible,Y,74,0,Manual,22.3,37.2,Minicompact Cars,1999,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5358,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.2,Rear-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,25,0.0,0,0,14821,6,0,Mercedes-Benz,CLK320 Cabriolet,N,76,0,Automatic,21.6242,35.2966,Minicompact Cars,1999,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5363,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.4,Rear-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,23,0.0,0,0,14826,5,0,Porsche,911 Carrera,N,70,0,Automatic,18.2213,32.3493,Minicompact Cars,1999,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5367,14.699423076923075,24,0.0,-1,391.5384615384616,26,0.0,4.0,2.5,Rear-Wheel Drive,38086,-1,1400,Diesel,Diesel,-1,29,0.0,0,0,1483,0,0,Nissan,Truck 2WD,N,0,0,Manual,31.0,40.0,Small Pickup Trucks,1985,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5369,10.63258064516129,28,0.0,-1,286.6774193548387,31,0.0,4.0,1.5,Front-Wheel Drive,0,-1,1050,Regular,Regular Gasoline,-1,37,0.0,0,0,14831,8,0,Toyota,Paseo,N,74,0,Manual,36.2725,52.2473,Minicompact Cars,1999,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5372,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,2.3,Front-Wheel Drive,0,-1,1500,Regular,Regular Gasoline,-1,27,0.0,0,0,14834,12,0,Acura,2.3CL/3.0CL,Y,85,0,Automatic,24.7,38.0,Subcompact Cars,1999,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5389,13.73375,22,0.0,-1,370.2916666666667,24,0.0,4.0,2.3,Rear-Wheel Drive,3560,-1,1400,Regular,Regular Gasoline,-1,26,0.0,0,0,1485,0,0,Ford,Ranger Pickup 2WD,N,0,0,Manual,28.0,37.0,Small Pickup Trucks,1985,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5391,16.4805,17,0.0,-1,444.35,20,0.0,8.0,5.7,Rear-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,26,0.0,12,82,14851,12,0,Chevrolet,Camaro,Y,85,0,Manual,20.556,36.0856,Subcompact Cars,1999,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5395,14.330869565217393,19,0.0,-1,386.39130434782606,23,0.0,4.0,2.4,Front-Wheel Drive,0,-1,1450,Regular,Regular Gasoline,-1,28,0.0,0,0,14855,12,13,Chevrolet,Cavalier,Y,85,92,Automatic,24.5,39.1,Subcompact Cars,1999,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5397,8.908378378378378,34,0.0,-1,240.1891891891892,37,0.0,3.0,1.0,Front-Wheel Drive,0,-1,900,Regular,Regular Gasoline,-1,42,0.0,8,77,14857,0,10,Chevrolet,Metro,Y,0,80,Manual,45.3,59.7,Subcompact Cars,1999,2250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5414,13.1844,22,0.0,-1,355.48,25,0.0,4.0,1.6,Front-Wheel Drive,0,-1,1600,Premium,Premium Gasoline,-1,29,0.0,13,86,14872,12,9,Honda,Civic,Y,85,90,Manual,28.6,40.1,Subcompact Cars,1999,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5416,9.988181818181818,30,0.0,-1,269.3030303030303,33,0.0,4.0,1.6,Front-Wheel Drive,0,-1,1000,Regular,Regular Gasoline,-1,38,0.0,0,0,14874,12,0,Honda,Civic HX,Y,85,0,Manual,38.6058,54.742,Subcompact Cars,1999,1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5418,15.695714285714288,20,0.0,-1,423.1904761904762,21,0.0,4.0,2.2,Front-Wheel Drive,0,-1,1950,Premium,Premium Gasoline,-1,24,0.0,0,0,14876,9,0,Honda,Prelude,Y,78,0,Manual,24.6271,34.104,Subcompact Cars,1999,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5419,12.677307692307693,23,0.0,-1,341.8076923076923,26,0.0,4.0,1.5,Front-Wheel Drive,0,-1,1300,Regular,Regular Gasoline,-1,33,0.0,9,88,14877,0,0,Hyundai,Accent,Y,0,0,Automatic,29.0814,46.1538,Subcompact Cars,1999,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5420,11.771785714285713,24,0.0,-1,317.3928571428572,28,0.0,4.0,1.5,Front-Wheel Drive,0,-1,1200,Regular,Regular Gasoline,-1,34,0.0,9,88,14878,0,0,Hyundai,Accent,Y,0,0,Manual,31.2239,47.8394,Subcompact Cars,1999,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5426,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,4.0,Rear-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,14883,0,9,Lexus,SC,N,0,85,Automatic,20.398,31.8972,Subcompact Cars,1999,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5428,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,4.3,Rear-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,14885,11,0,Mercedes-Benz,CLK430,N,80,0,Automatic,20.3499,31.5972,Subcompact Cars,1999,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5444,10.987,28,0.0,-1,296.2333333333333,30,0.0,4.0,1.5,Front-Wheel Drive,29040,-1,1100,Regular,Regular Gasoline,-1,32,0.0,17,85,149,0,11,Isuzu,750C/I-Mark,N,0,85,Automatic,36.6667,44.8718,Subcompact Cars,1985,1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5463,16.4805,17,0.0,-1,444.35,20,0.0,4.0,2.0,Front-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,25,0.0,0,0,14916,13,0,Saab,9-3 Convertible,Y,80,0,Manual,21.6,34.5,Subcompact Cars,1999,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5471,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,2.5,4-Wheel or All-Wheel Drive,0,-1,1500,Regular,Regular Gasoline,-1,26,0.0,0,0,14923,0,11,Subaru,Impreza AWD,N,0,84,Automatic,24.7567,35.8985,Subcompact Cars,1999,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5475,12.207777777777778,24,0.0,-1,329.1481481481481,27,0.0,4.0,2.0,Front-Wheel Drive,0,-1,1250,Regular,Regular Gasoline,-1,32,0.0,0,0,14927,0,12,Suzuki,Esteem,N,0,86,Manual,31.4,44.4,Subcompact Cars,1999,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5478,17.347894736842107,18,0.0,-1,467.7368421052632,19,0.0,4.0,2.0,Rear-Wheel Drive,29085,-1,1750,Regular,Regular Gasoline,-1,20,0.0,0,0,1493,0,0,Isuzu,Pickup 2WD,N,0,0,Automatic,23.0,28.2051,Small Pickup Trucks,1985,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5486,11.581363636363635,29,0.0,-1,308.4848484848485,33,0.0,4.0,1.9,Front-Wheel Drive,0,-1,1100,Diesel,Diesel,-1,40,0.0,12,87,14937,0,0,Volkswagen,New Beetle,N,0,0,Automatic,37.8885,57.2229,Subcompact Cars,1999,1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5487,10.0575,35,0.0,-1,267.89473684210526,38,0.0,4.0,1.9,Front-Wheel Drive,0,-1,950,Diesel,Diesel,-1,44,0.0,12,87,14938,0,0,Volkswagen,New Beetle,Y,0,0,Manual,46.4177,62.875,Subcompact Cars,1999,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5491,16.4805,17,0.0,-1,444.35,20,0.0,5.0,2.3,Front-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,24,0.0,0,0,14941,8,0,Volvo,C70 Convertible,N,88,0,Automatic,21.5681,33.8032,Subcompact Cars,1999,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5492,16.4805,18,0.0,-1,444.35,20,0.0,5.0,2.3,Front-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,25,0.0,0,0,14942,8,0,Volvo,C70 Convertible,N,88,0,Manual,21.9669,34.3669,Subcompact Cars,1999,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5493,16.4805,17,0.0,-1,444.35,20,0.0,5.0,2.4,Front-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,25,0.0,0,0,14943,8,0,Volvo,C70 Convertible,N,88,0,Automatic,21.1135,34.204,Subcompact Cars,1999,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5498,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,4.0,1.8,4-Wheel or All-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,25,0.0,0,0,14948,0,14,Audi,A4 quattro,Y,0,88,Automatic,20.4074,34.8041,Compact Cars,1999,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5499,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,4.0,1.8,4-Wheel or All-Wheel Drive,0,-1,1850,Premium,Premium Gasoline,-1,26,0.0,0,0,14949,0,14,Audi,A4 quattro,Y,0,88,Manual,23.5426,36.9427,Compact Cars,1999,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5504,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,4.0,1.9,Rear-Wheel Drive,0,-1,1450,Regular,Regular Gasoline,-1,29,0.0,15,87,14953,0,0,BMW,318ti,N,0,0,Automatic,25.3,40.0,Compact Cars,1999,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5505,13.73375,20,0.0,-1,370.2916666666667,24,0.0,4.0,1.9,Rear-Wheel Drive,0,-1,1400,Regular,Regular Gasoline,-1,30,0.0,15,87,14954,0,0,BMW,318ti,N,0,0,Manual,25.7,41.5,Compact Cars,1999,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5509,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,2.8,Rear-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,14958,0,11,BMW,328i,Y,0,91,Manual,22.7407,36.9877,Compact Cars,1999,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5511,13.649464285714286,27,0.0,-1,363.57142857142856,28,0.0,4.0,2.2,Rear-Wheel Drive,29086,-1,1300,Diesel,Diesel,-1,31,0.0,0,0,1496,0,0,Isuzu,Pickup 2WD,Y,0,0,Manual,34.4444,43.0,Small Pickup Trucks,1985,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5514,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.4,Rear-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,19,0.0,0,0,14962,0,11,BMW,540i,Y,0,93,Automatic,17.2,26.8967,Compact Cars,1999,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5515,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.4,Rear-Wheel Drive,0,-1,2100,Regular,Regular Gasoline,-1,21,0.0,0,0,14963,0,11,BMW,540i,N,0,93,Manual,17.1994,29.1499,Compact Cars,1999,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5518,11.36586206896552,26,0.0,-1,306.4482758620689,29,0.0,4.0,1.8,Front-Wheel Drive,0,-1,1150,Regular,Regular Gasoline,-1,34,0.0,0,0,14966,0,12,Chevrolet,Prizm,Y,0,88,Manual,34.2398,47.8579,Compact Cars,1999,1000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5522,15.287400000000002,24,0.0,-1,407.2,25,0.0,4.0,2.3,Rear-Wheel Drive,49086,-1,1450,Diesel,Diesel,-1,27,0.0,0,0,1497,0,0,Mitsubishi,Truck 2WD,N,0,0,Manual,31.0,38.0,Small Pickup Trucks,1985,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5526,13.1844,21,0.0,-1,355.48,25,0.0,4.0,1.5,Front-Wheel Drive,0,-1,1350,Regular,Regular Gasoline,-1,33,0.0,12,91,14973,11,11,Daewoo,Lanos,N,91,91,Automatic,26.5,46.8,Compact Cars,1999,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5537,11.771785714285713,24,0.0,-1,317.3928571428572,28,0.0,4.0,2.0,Front-Wheel Drive,0,-1,1200,Regular,Regular Gasoline,-1,36,0.0,0,0,14983,11,11,Dodge,Neon,Y,91,89,Manual,31.2,50.4,Compact Cars,1999,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5544,13.73375,22,0.0,-1,370.2916666666667,24,0.0,4.0,2.4,Rear-Wheel Drive,57086,-1,1400,Regular,Regular Gasoline,-1,26,0.0,0,0,1499,0,0,Toyota,Truck 2WD,Y,0,0,Manual,28.0,37.0,Small Pickup Trucks,1985,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5556,9.417428571428571,32,0.0,-1,253.9142857142857,35,0.0,4.0,1.5,Front-Wheel Drive,29040,-1,950,Regular,Regular Gasoline,-1,39,0.0,17,85,150,0,11,Isuzu,750C/I-Mark,N,0,85,Manual,42.0,55.0,Subcompact Cars,1985,2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5568,14.699423076923075,26,0.0,-1,391.5384615384616,26,0.0,4.0,2.4,Rear-Wheel Drive,57088,-1,1400,Diesel,Diesel,-1,27,0.0,0,0,1501,0,0,Toyota,Truck 2WD,N,0,0,Manual,33.0,38.0,Small Pickup Trucks,1985,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5571,12.207777777777778,25,0.0,-1,329.1481481481481,27,0.0,4.0,1.6,Front-Wheel Drive,0,-1,1250,Regular,Regular Gasoline,-1,31,0.0,0,0,15012,0,13,Mazda,Protege,N,0,106,Manual,31.7598,43.777,Compact Cars,1999,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5573,13.1844,22,0.0,-1,355.48,25,0.0,4.0,1.8,Front-Wheel Drive,0,-1,1350,Regular,Regular Gasoline,-1,28,0.0,0,0,15014,0,13,Mazda,Protege,Y,0,106,Manual,28.5,38.8,Compact Cars,1999,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5574,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,4.0,2.3,Rear-Wheel Drive,0,-1,1850,Premium,Premium Gasoline,-1,26,0.0,0,0,15015,0,13,Mercedes-Benz,C230 Kompressor,Y,0,88,Automatic,23.8491,36.5956,Compact Cars,1999,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5575,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,6.0,2.8,Rear-Wheel Drive,0,-1,1950,Premium,Premium Gasoline,-1,25,0.0,0,0,15016,0,13,Mercedes-Benz,C280,Y,0,88,Automatic,23.273,34.6991,Compact Cars,1999,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5576,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,8.0,4.3,Rear-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,21,0.0,0,0,15017,0,13,Mercedes-Benz,C43 AMG,N,0,88,Automatic,19.8983,28.8599,Compact Cars,1999,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5579,16.616739130434784,22,0.0,-1,442.60869565217394,23,0.0,4.0,2.3,4-Wheel or All-Wheel Drive,49086,-1,1550,Diesel,Diesel,-1,24,0.0,0,0,1502,0,0,Dodge,Power Ram 50 Pickup 4WD,N,0,0,Manual,28.0,33.0,Small Pickup Trucks,1985,-1000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5583,16.4805,18,0.0,-1,444.35,20,0.0,6.0,3.4,Front-Wheel Drive,0,-1,1650,Regular,Regular Gasoline,-1,26,0.0,0,0,15023,14,14,Oldsmobile,Alero,Y,93,91,Automatic,22.1,35.6,Compact Cars,1999,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5590,14.330869565217393,21,0.0,-1,386.39130434782606,23,0.0,4.0,2.3,4-Wheel or All-Wheel Drive,3570,-1,1450,Regular,Regular Gasoline,-1,25,0.0,0,0,1503,0,0,Ford,Ranger Pickup 4WD,N,0,0,Manual,26.6667,35.0,Small Pickup Trucks,1985,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5632,16.4805,18,0.0,-1,444.35,20,0.0,5.0,2.4,Front-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,25,0.0,0,0,15068,13,0,Volvo,C70,N,91,0,Automatic,22.0261,34.2598,Compact Cars,1999,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5634,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,4.0,2.5,4-Wheel or All-Wheel Drive,1815,-1,1950,Regular,Regular Gasoline,-1,17,0.0,0,0,1507,0,0,Jeep,Scrambler,N,0,0,Manual,20.0,24.0,Small Pickup Trucks,1985,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5635,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.5,Front-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,15070,0,15,Acura,3.5RL,Y,0,96,Automatic,19.8,30.6,Midsize Cars,1999,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5640,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,4.4,Rear-Wheel Drive,0,-1,3100,Premium,Premium Gasoline,-1,15,0.0,0,0,15075,0,12,Bentley,Arnage,N,0,101,Automatic,13.7745,20.1,Midsize Cars,1999,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5644,15.695714285714288,17,0.0,-1,423.1904761904762,21,0.0,6.0,3.1,Front-Wheel Drive,0,-1,1600,Regular,Regular Gasoline,-1,26,0.0,0,0,15079,0,17,Buick,Century,Y,0,102,Automatic,21.949,36.9989,Midsize Cars,1999,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5647,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.8,Front-Wheel Drive,0,-1,2150,Premium,Premium Gasoline,-1,25,0.0,0,0,15081,0,17,Buick,Regal,Y,0,102,Automatic,19.4678,34.977,Midsize Cars,1999,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5649,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.0,Rear-Wheel Drive,0,-1,2250,Premium,Premium Gasoline,-1,23,0.0,0,0,15083,0,14,Cadillac,Catera,Y,0,99,Automatic,19.9,31.3499,Midsize Cars,1999,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5667,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,5.3,Rear-Wheel Drive,30560,-1,2550,Regular,Regular Gasoline,-1,16,0.0,0,0,151,12,0,Jaguar,XJS,N,73,0,Automatic,14.0,22.0,Subcompact Cars,1985,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5668,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,4.2,4-Wheel or All-Wheel Drive,1835,-1,1950,Regular,Regular Gasoline,-1,19,0.0,0,0,1510,0,0,Jeep,Scrambler,N,0,0,Manual,19.0,26.9231,Small Pickup Trucks,1985,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5672,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,4.0,2.3,Front-Wheel Drive,0,-1,1450,Regular,Regular Gasoline,-1,28,0.0,0,0,15103,14,14,Honda,Accord,Y,93,102,Automatic,25.4478,38.537,Midsize Cars,1999,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5687,16.4805,18,0.0,-1,444.35,20,0.0,6.0,3.0,Rear-Wheel Drive,0,-1,2000,Premium,Premium Gasoline,-1,23,0.0,0,0,15117,0,15,Lexus,GS 300/GS 400,Y,0,100,Automatic,22.0546,32.2296,Midsize Cars,1999,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5697,14.699423076923075,23,0.0,-1,391.5384615384616,26,0.0,6.0,3.0,Rear-Wheel Drive,0,-1,1400,Diesel,Diesel,-1,32,0.0,0,0,15126,0,15,Mercedes-Benz,E300 Turbodiesel,Y,0,95,Automatic,29.2398,45.5856,Midsize Cars,1999,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5698,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.2,Rear-Wheel Drive,0,-1,1950,Premium,Premium Gasoline,-1,27,0.0,0,0,15127,0,15,Mercedes-Benz,E320 Sedan,Y,0,95,Automatic,22.9297,37.8552,Midsize Cars,1999,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
5699,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.2,4-Wheel or All-Wheel Drive,0,-1,1950,Premium,Premium Gasoline,-1,25,0.0,0,0,15128,0,15,Mercedes-Benz,E320 Sedan 4Matic,N,0,95,Automatic,22.4674,35.2836,Midsize Cars,1999,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
