,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
23645,23.543571428571425,12,12.3962,-1,634.7857142857143,14,14.2801,8.0,6.4,4-Wheel Drive,39,-1,2900,Premium,Premium Gasoline,-1,18,17.5375,0,0,31522,0,0,Jeep,Grand Cherokee SRT8 4WD,Y,0,0,Automatic,15.2498,24.2,Sport Utility Vehicle - 4WD,2012,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24090,21.974,13,12.7908,-1,592.4666666666667,15,14.5553,8.0,5.4,Part-time 4-Wheel Drive,162,-1,2200,Gasoline or E85,Regular Gasoline,-1,18,17.5072,0,0,31928,0,0,Lincoln,Navigator 4WD FFV,N,0,0,Automatic,15.7564,24.1572,Sport Utility Vehicle - 4WD,2012,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24306,18.311666666666667,16,15.7409,-1,493.72222222222223,18,17.6356,6.0,3.7,Part-time 4-Wheel Drive,122,-1,1850,Gasoline or E85,Regular Gasoline,-1,21,20.6777,0,0,32121,0,0,Ford,F150 Pickup 4WD FFV,N,0,0,Automatic,19.5869,28.66,Standard Pickup Trucks 4WD,2012,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24308,19.388823529411766,15,15.0721,-1,522.7647058823529,17,17.2253,6.0,3.5,Part-time 4-Wheel Drive,135,-1,1950,Regular,Regular Gasoline,-1,21,20.8692,0,0,32123,0,0,Ford,F150 Pickup 4WD,Y,0,0,Automatic,18.7117,28.9333,Standard Pickup Trucks 4WD,2012,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24310,20.600625,14,14.1371,-1,555.4375,16,16.0137,8.0,5.0,Part-time 4-Wheel Drive,141,-1,2100,Gasoline or E85,Regular Gasoline,-1,19,19.1149,0,0,32125,0,0,Ford,F150 Pickup 4WD FFV,N,0,0,Automatic,17.4949,26.4354,Standard Pickup Trucks 4WD,2012,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24540,25.354615384615386,11,10.5098,-1,683.6153846153846,13,12.6028,12.0,6.3,Part-time 4-Wheel Drive,151,-1,3100,Premium,Premium Gasoline,-1,17,16.6572,22,90,32337,0,0,Ferrari,FF,N,0,0,Automatic,12.8469,22.9568,Midsize Cars,2012,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24564,19.388823529411766,14,14.0639,517,517.0,17,17.2766,8.0,4.0,All-Wheel Drive,7,4,2400,Premium,Premium Gasoline,4,24,23.9773,0,0,32359,7,0,Bentley,Continental GTC,N,86,0,Automatic,17.4,30.8,Subcompact Cars,2013,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24591,14.98227272727273,19,19.0,404,404.0,22,22.0,6.0,3.4,4-Wheel Drive,109,5,1850,Premium,Premium Gasoline,5,27,27.3,0,0,32383,5,0,Porsche,911 Carrera 4,N,70,0,Manual,23.9,38.2,Minicompact Cars,2013,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
24795,9.694411764705883,32,31.6092,259,259.0,34,34.223,4.0,1.2,Front-Wheel Drive,291,9,1000,Regular,Regular Gasoline,9,38,38.0707,0,0,32567,0,11,Chevrolet,Spark,Y,0,86,Manual,41.6,54.1,Subcompact Cars,2013,1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25547,20.600625,15,15.2162,534,534.0,16,16.3416,6.0,4.0,All-Wheel Drive,68,3,2100,Regular,Regular Gasoline,3,18,17.9657,0,0,33244,0,0,Toyota,FJ Cruiser 4WD,N,0,0,Manual,18.9,26.8,Small Sport Utility Vehicle 4WD,2013,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25711,12.677307692307693,23,23.0351,348,348.0,26,25.5771,4.0,1.4,All-Wheel Drive,604,7,1300,Regular,Regular Gasoline,7,30,29.5646,0,0,33392,0,0,Buick,Encore AWD,Y,0,0,Automatic,29.4,41.5,Small Sport Utility Vehicle 4WD,2013,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25712,16.4805,18,17.7655,443,443.0,20,20.0347,6.0,3.3,4-Wheel Drive,39,5,1650,Regular,Regular Gasoline,5,24,23.741,0,0,33393,0,0,Hyundai,Santa Fe 4WD,N,0,0,Automatic,22.261,34.6679,Small Sport Utility Vehicle 4WD,2013,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25941,20.115,19,0.0,-1,535.7894736842105,19,0.0,5.0,3.0,Rear-Wheel Drive,20040,-1,1900,Diesel,Diesel,-1,20,0.0,0,0,336,0,13,Mercedes-Benz,300D/300CD,Y,0,89,Automatic,23.3333,28.0,Compact Cars,1985,-2750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
26121,13.649464285714286,24,24.4053,367,367.0,28,27.7195,4.0,2.1,4-Wheel Drive,803,7,1300,Diesel,Diesel,6,33,33.2357,0,0,33764,0,0,Mercedes-Benz,GLK250 Bluetec 4matic,N,0,0,Automatic,31.3,46.9,Small Sport Utility Vehicle 4WD,2013,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
26126,25.354615384615386,11,11.4504,679,679.0,13,13.0827,12.0,6.3,Rear-Wheel Drive,153,1,3100,Premium,Premium Gasoline,1,16,15.8431,0,0,33769,0,0,Ferrari,F12,N,0,0,Automatic,14.0412,21.8098,Two Seaters,2014,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27243,10.3003125,28,27.793,280,280.0,32,31.7688,3.0,1.5,Front-Wheel Drive,32,8,1250,Premium,Premium Gasoline,8,39,38.5002,9,80,34790,0,0,MINI,Cooper (3-doors),N,0,0,Automatic,36.0774,54.7445,Subcompact Cars,2014,500,Wed Apr 02 00:00:00 EDT 2014,Wed Oct 22 00:00:00 EDT 2014
27782,1.5631903722478575,41,41.4544,40,40.0,39,39.485,2.0,0.6,Rear-Wheel Drive,101,10,1050,Premium Gas or Electricity,Premium Gasoline,10,37,37.318,0,0,35279,0,15,BMW,i3 REX,N,0,84,Automatic,52.5,52.2,Subcompact Cars,2014,3500,Thu Jul 17 00:00:00 EDT 2014,Fri Sep 25 00:00:00 EDT 2015
28137,7.356924277610837,28,28.1135,198,198.0,28,28.4624,3.0,1.5,All-Wheel Drive,108,9,1450,Premium and Electricity,Premium Gasoline,10,29,28.8888,0,0,35599,5,0,BMW,i8,N,81,0,Automatic,38.4,46.4,Subcompact Cars,2014,750,Wed Aug 20 00:00:00 EDT 2014,Fri Sep 25 00:00:00 EDT 2015
28496,16.4805,18,17.6417,453,453.0,20,19.5797,6.0,2.7,Part-time 4-Wheel Drive,260,5,1650,Regular,Regular Gasoline,5,23,22.6161,0,0,35922,0,0,Ford,F150 Pickup 4WD,N,0,0,Automatic,22.0965,31.4331,Standard Pickup Trucks 4WD,2015,-1500,Thu Nov 20 00:00:00 EST 2014,Thu Nov 20 00:00:00 EST 2014
28584,11.36586206896552,27,26.6833,309,309.0,29,29.0773,4.0,1.8,All-Wheel Drive,4,7,1150,Regular,Regular Gasoline,7,32,32.0,0,0,36001,0,0,Honda,HR-V 4WD,N,0,0,Automatic,34.4997,46.0473,Small Sport Utility Vehicle 4WD,2016,1000,Wed Jan 14 00:00:00 EST 2015,Tue Aug 18 00:00:00 EDT 2015
28591,0.216,89,89.3714,0,0.0,93,92.9112,0.0,0.0,All-Wheel Drive,4,10,700,Electricity,Electricity,10,98,97.6374,26,94,36008,0,0,Tesla,Model S AWD - P85D,N,0,0,Automatic,121.1,132.3,Large Cars,2015,3250,Thu Jan 22 00:00:00 EST 2015,Wed Aug 12 00:00:00 EDT 2015
28613,16.4805,17,17.3342,447,447.0,20,19.7907,6.0,2.7,All-Wheel Drive,128,5,1650,Regular,Regular Gasoline,5,24,23.9367,0,0,36029,0,0,Ford,Edge AWD,N,0,0,Automatic,21.6883,33.331,Small Sport Utility Vehicle 4WD,2015,-1500,Wed Feb 18 00:00:00 EST 2015,Wed Aug 26 00:00:00 EDT 2015
29608,9.155833333333334,34,33.6388,246,246.0,36,35.7163,3.0,0.9,Rear-Wheel Drive,55,8,1100,Premium,Premium Gasoline,8,39,38.6325,0,0,36934,0,0,smart,fortwo coupe,N,0,0,Automatic,44.6,59.3,Two Seaters,2016,1250,Wed Sep 16 00:00:00 EDT 2015,Thu Nov 19 00:00:00 EST 2015
29777,27.4675,11,10.6006,762,762.0,12,11.5821,12.0,6.0,4-Wheel Drive,441,1,3400,Premium,Premium Gasoline,1,13,13.06,0,0,37091,0,0,Mercedes-Benz,AMG G65,N,0,0,Automatic,13.0,18.6,Standard Sport Utility Vehicle 4WD,2016,-10250,Wed Oct 28 00:00:00 EDT 2015,Thu Jan 28 00:00:00 EST 2016
29810,16.616739130434784,20,19.5597,445,445.0,23,22.8637,4.0,2.8,4-Wheel Drive,523,5,1550,Diesel,Diesel,4,29,28.8121,0,0,37120,0,0,Chevrolet,Colorado 4WD,N,0,0,Automatic,24.6623,40.4,Small Pickup Trucks 4WD,2016,-1000,Thu Nov 12 00:00:00 EST 2015,Wed Mar 02 00:00:00 EST 2016
29911,21.974,13,12.747,595,595.0,15,14.869,8.0,6.4,All-Wheel Drive,266,2,2700,Premium,Premium Gasoline,2,19,18.6672,0,0,37212,0,0,Jeep,Grand Cherokee SRT8 4WD,N,0,0,Automatic,15.7,25.8,Standard Sport Utility Vehicle 4WD,2016,-6750,Tue Jan 05 00:00:00 EST 2016,Thu Jan 21 00:00:00 EST 2016
30077,13.73375,22,21.8032,370,370.0,24,24.3864,4.0,1.5,All-Wheel Drive,147,5,1400,Regular,Regular Gasoline,5,28,28.0,0,0,37363,0,0,Ford,Escape AWD,N,0,0,Automatic,27.771,40.6089,Small Sport Utility Vehicle 4WD,2017,-250,Tue Apr 12 00:00:00 EDT 2016,Wed May 04 00:00:00 EDT 2016
30197,19.388823529411766,14,14.318,532,532.0,17,16.6044,10.0,5.2,Rear-Wheel Drive,8,3,2400,Premium,Premium Gasoline,3,21,20.6311,0,0,37472,0,0,Lamborghini,Huracan 2WD,N,0,0,Automatic,17.3,27.0,Two Seaters,2017,-5250,Thu Jun 02 00:00:00 EDT 2016,Thu Sep 01 00:00:00 EDT 2016
30257,11.36586206896552,25,25.3422,302,302.0,29,29.2998,4.0,1.4,Rear-Wheel Drive,24,7,1400,Premium,Premium Gasoline,7,36,36.2115,0,0,37527,0,0,Fiat,124 Spider,N,0,0,Automatic,32.8,53.0,Two Seaters,2017,-250,Fri Jun 10 00:00:00 EDT 2016,Fri Sep 09 00:00:00 EDT 2016
30447,20.600625,14,14.1316,557,557.0,16,16.0416,8.0,3.0,All-Wheel Drive,40,2,2550,Premium,Premium Gasoline,2,19,19.216,0,0,37699,0,20,Maserati,Levante S,N,0,88,Automatic,17.4,26.5,Standard Sport Utility Vehicle 4WD,2017,-6000,Thu Jul 07 00:00:00 EDT 2016,Thu Jul 07 00:00:00 EDT 2016
30837,11.771785714285713,25,25.2986,315,315.0,28,28.2345,4.0,2.0,"2-Wheel Drive, Front",58,6,1450,Premium,Premium Gasoline,6,33,32.9012,0,0,38049,5,0,MINI,Cooper S Convertible,N,76,0,Automatic,32.7371,47.5866,Minicompact Cars,2017,-500,Thu Aug 25 00:00:00 EDT 2016,Thu Aug 25 00:00:00 EDT 2016
30921,18.311666666666667,15,15.4251,505,505.0,18,17.6143,8.0,5.6,Part-time 4-Wheel Drive,386,3,1850,Regular,Regular Gasoline,3,21,21.311,0,0,38124,0,0,Nissan,Titan 4WD,N,0,0,Automatic,19.1,29.6,Standard Pickup Trucks 4WD,2017,-2500,Thu Sep 01 00:00:00 EDT 2016,Thu Sep 01 00:00:00 EDT 2016
31272,25.354615384615386,12,0.0,-1,683.6153846153846,13,0.0,8.0,3.5,4-Wheel or All-Wheel Drive,46001,-1,2550,Regular,Regular Gasoline,-1,14,0.0,0,0,4084,0,0,Land Rover,Range Rover,N,0,0,Automatic,14.0,19.0,Special Purpose Vehicles,1987,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
31534,18.19928571428572,18,0.0,-1,484.7619047619048,21,0.0,8.0,5.7,Front-Wheel Drive,4340,-1,1700,Diesel,Diesel,-1,26,0.0,0,0,432,16,0,Buick,Riviera,N,100,0,Automatic,22.0,36.0,Midsize Cars,1985,-1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
31781,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,4.5,Front-Wheel Drive,4610,-1,1950,Regular,Regular Gasoline,-1,22,0.0,0,0,4542,14,0,Cadillac,Eldorado,N,99,0,Automatic,18.8889,30.7692,Midsize Cars,1988,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
32511,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,5.0,2.1,4-Wheel or All-Wheel Drive,64021,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,52,8,0,Audi,Quattro,N,84,0,Manual,18.0,28.0,Subcompact Cars,1985,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
33793,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,8.0,4.9,4-Wheel or All-Wheel Drive,34301,-1,3050,Regular,Regular Gasoline,-1,13,0.0,0,0,6353,0,0,Laforza Automobile Inc,Laforza,N,0,0,Automatic,12.0,18.0,Special Purpose Vehicles,1989,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
33909,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.1,Rear-Wheel Drive,4132,-1,1850,Regular,Regular Gasoline,-1,24,0.0,12,85,6458,5,0,Chevrolet,Camaro,N,82,0,Manual,18.0,33.3333,Subcompact Cars,1990,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
34269,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,3.6,4-Wheel or All-Wheel Drive,64002,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,6782,0,17,Audi,V8,Y,0,94,Automatic,16.0,23.0,Midsize Cars,1990,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
